geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,321004407,0,158018753,5582,10151822,3520,10431216,17420,10585293,17356,6442108,3426,4417530,4259,2398153,12475,2353533,11529,6799319,16557,11378442,5106,10877571,3842,10170543,17078,10073171,17797,10374280,3958,10865843,3483,10433027,13117,3909845,11185,5301749,12280,3286984,9157,4235432,10546,5335292,10830,3654544,8404,2433521,7860,2109535,8840,162985654,5587,9701693,3669,10013906,15302,10127818,15348,6147423,3592,4211989,5076,2258672,11955,2224827,10995,6467461,17441,11028476,3696,10759684,3320,10218866,18087,10193839,18236,10587316,3271,11263704,3231,11090433,16722,4207280,11907,5805186,12573,3644183,11670,4760304,11370,6241194,12928,4561022,11384,3438390,10733,4031988,11243
04000US36,New York,19798228,0,9604111,859,602196,494,582997,3377,592548,3286,370642,435,267235,756,145637,2269,141979,2395,420124,2897,747182,676,688128,611,618841,3738,601029,3781,649734,730,683825,600,646471,3712,243597,3153,322827,2964,197405,2326,249355,2434,316326,2624,219003,2373,153550,1810,143480,2046,10194117,860,574681,429,557988,4315,566957,4322,355295,420,261333,901,141197,2441,138484,2580,418126,3061,749986,546,697871,458,637219,4101,628419,4273,683033,437,728389,419,699149,3332,268220,2733,358538,2852,230668,2873,292832,2667,388928,2769,293882,2542,228588,2265,294334,2534
05000US36067,"Onondaga County, NY",467669,0,225685,101,13830,72,14245,516,14537,517,9408,52,7579,115,3497,342,3451,290,9573,391,16109,11,14484,43,13064,528,12211,531,14797,4,16642,4,16606,583,5933,413,8258,528,4826,295,5893,341,7772,362,5166,360,3952,297,3852,303,241984,101,13047,74,13050,553,14476,553,9036,53,8861,256,4186,409,3263,337,9117,452,16271,4,14940,2,13559,504,13385,506,15853,42,17870,4,17668,537,6598,459,8714,452,5998,360,6893,394,8736,385,6918,314,5611,314,7934,374
14000US36067000100,"Census Tract 1, Onondaga, NY",705,89,435,78,18,7,13,5,23,15,0,11,0,11,5,8,0,11,46,58,89,27,61,44,10,11,19,11,23,24,6,9,27,24,6,9,5,8,0,11,13,11,28,22,3,6,5,6,35,30,270,55,9,12,0,11,0,11,4,7,0,11,0,11,0,11,45,28,24,21,29,21,16,8,17,13,27,24,17,29,29,24,6,14,6,8,1,2,13,13,6,6,7,8,9,10,5,6
14000US36067000200,"Census Tract 2, Onondaga, NY",3129,469,1624,330,114,73,97,86,161,89,160,83,27,30,22,36,0,11,104,91,102,69,92,57,149,73,77,52,62,52,68,58,100,62,15,17,122,78,16,21,28,30,69,50,25,21,14,16,0,11,1505,213,37,35,150,84,76,55,103,71,12,22,0,11,4,14,59,59,122,65,127,61,71,47,94,53,129,81,113,81,96,60,84,63,42,35,7,11,32,31,19,22,21,18,51,42,56,38
14000US36067000300,"Census Tract 3, Onondaga, NY",1679,164,754,111,54,55,47,33,41,25,18,18,14,17,0,11,11,17,33,29,114,40,73,37,52,31,32,27,45,30,28,22,42,26,18,20,27,18,27,19,21,23,27,19,13,14,17,15,0,11,925,106,94,39,67,27,16,18,56,33,11,17,11,17,0,11,22,32,88,38,72,38,89,40,46,31,78,38,45,24,46,26,24,21,39,22,12,13,19,16,23,19,27,17,20,14,20,15
14000US36067000400,"Census Tract 4, Onondaga, NY",3923,388,1806,248,108,65,131,72,77,48,119,59,46,52,85,66,0,11,77,52,123,68,113,56,111,58,105,61,106,75,130,63,193,79,43,41,32,25,20,17,29,27,53,37,18,23,35,32,52,39,2117,240,96,52,77,58,99,73,84,62,54,45,19,33,0,11,54,45,183,67,107,66,163,85,112,62,154,74,206,78,112,52,67,49,104,59,37,31,41,41,65,40,49,36,105,46,129,61
14000US36067000501,"Census Tract 5.01, Onondaga, NY",2548,411,1187,190,170,66,100,57,86,60,66,50,15,19,18,28,66,70,71,48,103,60,52,42,36,27,56,37,87,52,114,48,18,19,0,11,56,31,0,11,11,11,13,18,17,22,24,28,8,10,1361,285,167,92,73,49,195,96,36,36,11,11,37,35,80,56,32,30,62,35,75,46,79,47,91,43,95,49,68,40,80,43,38,34,16,12,42,40,19,13,25,28,8,12,23,25,9,11
14000US36067000600,"Census Tract 6, Onondaga, NY",3333,468,1808,340,127,87,313,137,110,69,70,54,21,24,32,31,46,50,65,39,74,64,84,66,65,50,146,72,92,75,167,86,145,92,13,16,20,18,48,40,15,15,83,53,21,22,31,35,20,20,1525,245,58,49,4,8,102,66,60,41,23,30,19,20,2,5,106,75,184,91,132,87,114,65,69,55,119,70,153,71,110,54,22,20,67,61,44,35,58,55,32,27,3,6,29,34,15,16
14000US36067000700,"Census Tract 7, Onondaga, NY",1463,181,668,138,27,32,82,69,33,27,0,11,19,18,9,11,16,20,32,35,69,62,50,35,44,36,22,20,55,27,51,42,41,35,15,18,5,7,21,22,5,7,21,24,40,31,11,15,0,11,795,132,7,13,29,34,46,41,77,47,67,41,36,46,12,19,52,48,57,49,42,33,46,42,44,35,151,64,7,8,26,18,16,20,28,17,14,12,0,11,9,11,13,15,0,11,16,19
